category,sound,x,y,z
CoughingAdultMale,6,0.06304328864325655,1.2318331530142819,-0.050071402918516486
CoughingAdultMale,7,1.3080047644298627,-0.7945990147540375,-1.3108247210566688
CoughingAdultMale,8,-0.3595451551539548,-0.6854361694090656,0.5877351597040857
CoughingAdultMale,9,-0.2960100728188372,0.44345667230396507,-0.4092289087698965
CoughingAdultMale,10,0.18014036184328586,-1.1268659155883247,1.1234013612795963
CowMoo,1,0.07691240712525299,-0.2231488672880179,-1.053957591472936
CowMoo,2,-1.0408658454749173,1.7155601634171296,-0.429511254863112
CowMoo,3,2.23394791371308,0.8701171201811185,-0.029967913705243338
CowMoo,4,-1.0410117900333364,-0.37727138361011414,2.0930428505533203
CowMoo,5,-1.1282560512954423,-2.022230469630841,-0.18630739504523117
CowMoo,6,0.8991469087389291,-0.8636104318785232,-1.5701730230182136
CowMoo,7,-0.6508180686618252,0.38064720514186134,0.5406469427665762
CowMoo,8,0.8504811470077421,0.9919468678592079,0.47794598814750605
CowMoo,9,1.1015517220411426,-0.24997622909624703,-0.04534126137469007
CowMoo,10,-1.3010883431542968,-0.2220339750453699,0.2036226580420343
CrowdApplause,1,-2.0604146004914,-0.21475341256020247,-0.5166341394962823
CrowdApplause,2,0.913938000431611,-1.0829667249737864,-0.392086077508466
CrowdApplause,3,-0.2718977011720387,1.4282801537870495,1.4270519833624355
CrowdApplause,4,0.0358442229609788,1.088016608273243,-1.5954739840727108
CrowdApplause,5,-0.07879855711492559,-0.3176038623832922,1.357137224047991
CrowdApplause,6,-1.0990218853624798,-0.6523600766840812,2.0791261268178767
CrowdApplause,7,0.23698087860912076,-0.0035121221301805494,-1.8762897441694175
CrowdApplause,8,2.021656747710402,-0.2247378917327465,-0.017655686145467177
CrowdApplause,9,-0.30328240545108764,-1.1157006166299823,-0.31036269403831335
CrowdApplause,10,0.6049952998974192,1.0953379450148917,-0.1548130087922468
CrowdCheering,1,0.6451395237900077,-0.29887420463165776,-2.2580600295915425
CrowdCheering,2,-0.4197998576692552,0.8968767643865075,0.10038858344033162
CrowdCheering,3,0.7608298380996963,0.40018263968924794,0.00842017098699981
CrowdCheering,4,-0.7618359153376969,-0.09021797644991268,1.6475123987209264
CrowdCheering,5,-0.9502507003565314,-1.6190319201119054,-0.43703434487176845
CrowdCheering,6,0.6114294279952064,-0.9689943570309462,-0.4991275624658884
CrowdCheering,7,-0.0502412665779056,0.8083945622327475,0.8615317593848458
CrowdCheering,8,1.0535432173944044,1.6762049487717534,0.5962452928102232
CrowdCheering,9,1.1438213762682334,-0.32091251729975684,-0.5684862207469074
CrowdCheering,10,-2.0326356436244253,-0.4836279396073045,0.548609952313228
CryingAdultFemale,1,0.20199650732193103,0.46368140722451834,1.0146691276527868
CryingAdultFemale,2,0.24483428011150937,1.5052784527752645,-0.6484742743559404
CryingAdultFemale,3,0.76346943971705,-1.857119226858399,-0.7206108513854106
CryingAdultFemale,4,-0.12952894294211964,-1.0135032729678353,1.0438599480319486
CryingAdultFemale,5,-0.04369082068541319,0.44716036313513446,-1.5379042093547883
CryingAdultFemale,6,0.557557078664914,-0.34458630673010465,-0.2902495198212569
CryingAdultFemale,7,-2.1263417692841307,0.8631699977328933,0.08015018639839777
CryingAdultFemale,8,0.4026695375075308,-0.3953046635877103,0.7148041088615161
CryingAdultFemale,9,1.400418961995067,1.1522483513138246,0.10964797566957232
CryingAdultFemale,10,-1.2713842723996507,-0.8210251020468642,0.23410750831484461
CryingAdultMale,1,0.2520213739131874,-0.4867979623025502,-2.1229848117223282
CryingAdultMale,2,-1.3234901490811024,1.525799392977439,-0.8062840235670765
CryingAdultMale,3,0.495786423674445,0.0364183052522719,0.24458894335770975
CryingAdultMale,4,-0.8441717176827344,-0.3649709812894192,1.480336500378936
CryingAdultMale,5,-0.47267838032596815,-1.2120324325021254,-0.37532794421371124
CryingAdultMale,6,0.5827814334426183,-0.546844091287399,-0.3343020817624412
CryingAdultMale,7,0.030054670514079753,0.6529003707390171,0.6719685554576529
CryingAdultMale,8,1.2487638312267322,1.0701582400407348,1.0309540849873027
CryingAdultMale,9,0.7529207275624019,-0.7568324395325493,-0.22854233327206083
CryingAdultMale,10,-0.7219882132598903,0.08220159792326853,0.43959311033059595
CryingChild,1,0.13818784078906504,0.517698226593946,-0.31492683770871044
CryingChild,2,1.2654301496932645,0.35133724381912373,0.6861759374244524
CryingChild,3,-0.7165152156737912,-0.23781022537332097,-1.4264453722921044
CryingChild,4,-0.09805342908742982,0.2754862587985462,0.7943219196602189
CryingChild,5,-0.9622740968375114,-0.5710974282891005,-0.8139377921612504
CryingChild,6,-0.05025568381217049,1.301651976836739,0.21822364083985224
CryingChild,7,1.1424989366893408,-0.8468563058167904,-1.0161657339206
CryingChild,8,-0.45909102863707035,-0.41750430328797955,0.6268968216993844
CryingChild,9,-0.7369778466101525,0.5886804586154092,0.2305571654506057
CryingChild,10,0.4770503734850384,-0.961585901897602,1.0153002509979536
DogBarking,1,0.5178984599104106,0.44973754477724115,1.3205372249244116
DogBarking,2,0.6365761497886887,1.6813095813313532,-0.5535572130238459
DogBarking,3,0.21924944803866242,-0.8629047098894743,-0.25531313675529554
DogBarking,4,0.08316212356643526,-1.4994878239070635,1.5996901539958492
DogBarking,5,0.08712139615517178,0.3166059411967022,-1.5940716554593912
DogBarking,6,0.08311842748413945,-0.45775881846350325,-1.1024965265399913
DogBarking,7,-1.4727530987717756,0.3933539557871992,-0.02082632848132955
DogBarking,8,0.17416016613985558,-0.09645052007294043,0.4542392377849056
DogBarking,9,1.0015804624466458,0.764986449982239,0.021318949289278372
DogBarking,10,-1.3301135347482773,-0.6893916007788484,0.13047929428644175
DogGrowling,1,0.3908528270759501,1.1810526469896503,-0.47744739175111733
DogGrowling,2,1.0626539300267326,0.4251288555563509,0.7901658468758872
DogGrowling,3,-1.0563768790017283,0.03617505565299278,-0.9261472116329785
DogGrowling,4,-0.19337550241525894,0.022941207710490213,0.22703552265329005
DogGrowling,5,-1.5544838587023813,-1.4560136809176945,-0.3207800046350317
DogGrowling,6,0.43397780262847246,1.2639284577918666,0.2561799008590686
DogGrowling,7,2.011466003710188,-0.4811775788705843,-0.8387494622714375
DogGrowling,8,-0.7005759018289197,-0.885539449141874,0.7151193001010288
DogGrowling,9,-0.6243932252974531,0.47531793823002344,0.17527528348893534
DogGrowling,10,0.23025480380724914,-0.5818134530055857,0.39934821631895234
DogHowling,1,0.23297108690907997,-0.12729542283419953,-1.019666993427105
DogHowling,2,-0.5098564073244937,1.224435196704193,-0.45795581347195774
DogHowling,3,0.4480823449951579,-0.013288649866380156,0.051517669873825556
DogHowling,4,-0.12551817207218338,-0.1672672317554162,0.7952928856475455
DogHowling,5,-0.7267730505993345,-1.8570145134757916,-0.2901510585197908
DogHowling,6,0.8833555354799819,-0.7874231766359188,-1.2190150343421742
DogHowling,7,-0.5140302728140467,1.0381272866584597,1.1420104938227167
DogHowling,8,1.044159960083263,0.7726850665850984,0.46992870458708436
DogHowling,9,1.079860400034957,0.14189449287704156,-0.20121957127611206
DogHowling,10,-1.8122514246969463,-0.22485304823262875,0.7292587171138645
Drilling,1,-2.0956674267417976,-0.28244126436986594,-0.43757112301298345
Drilling,2,1.1107003667172188,-0.7440550519080342,-1.1063831170145897
Drilling,3,0.053609137654779065,0.6038427964230348,0.6760548079099692
Drilling,4,0.22454423470319138,1.0400011863953638,-1.5482919233418126
Drilling,5,-0.21401692091733687,-0.5443888638564737,1.76813887537787
Drilling,6,-0.5087502551960339,0.36193846828123116,1.6377577385177642
Drilling,7,0.07648831244207925,0.02966192987482252,-0.860249580665159
Drilling,8,1.4544112627425103,-0.1177786005486587,0.29319875794171923
Drilling,9,-0.480371522495038,-1.6827143645530134,-0.611622960856381
Drilling,10,0.3790528111047333,1.3359337642508307,0.18896852508975973
DrillingPneumatic,1,0.31236233422247084,1.028989920508075,-0.7236349233369752
DrillingPneumatic,2,1.8120236949000774,0.8345314911031274,0.9461012225210079
DrillingPneumatic,3,-1.0513394893441015,-0.3988247192747805,-1.0676667978348973
DrillingPneumatic,4,-0.8735855283928151,-0.0066680141194289284,0.8810675115752447
DrillingPneumatic,5,-1.0672226016254618,-0.7861621466834191,-0.9952701242365518
DrillingPneumatic,6,0.4671333921662051,0.9860762567312483,0.07028092726814968
DrillingPneumatic,7,1.7223596596438033,-0.40785988506742143,-1.2286070247094056
DrillingPneumatic,8,-0.6835712994926061,-1.4661049122740333,1.7177736386982607
DrillingPneumatic,9,-0.861610857280126,1.3293227028272971,-0.30097844822189607
DrillingPneumatic,10,0.22345069517711208,-1.1133006937493712,0.7009340182841273
Fire,1,0.37625842987324176,-0.1564523176197872,-1.6646442564701205
Fire,2,-0.4920762842968026,1.0149455962318092,-0.31083933101531014
Fire,3,1.1830173434306077,0.8347052266430881,0.041208923564192
Fire,4,-1.3402217585863951,-0.3017080085964432,1.8976397334536466
Fire,5,-1.1196388502602106,-1.8820414280207929,-0.2920173618671145
Fire,6,0.8671753449205589,-1.355830030241297,-1.7915493450869169
Fire,7,-0.14233134899412075,1.7245921691017774,1.1081575900603593
Fire,8,0.5164384146701786,0.33530348132814036,0.3855403888047298
Fire,9,1.2312861747643193,0.19281544937342993,0.21308692286957817
Fire,10,-1.0799074655082206,-0.40633013818913044,0.41341673568002335
Footsteps,1,0.08289288276661476,0.03088300548602535,1.6799626895971986
Footsteps,2,0.2130961818180017,0.9707063554973303,-0.29954531687610647
Footsteps,3,0.7405983918765683,-0.8691632935922491,-0.5787776957988012
Footsteps,4,-0.10988762064712086,-0.39920899071826166,0.7076971093938552
Footsteps,5,-0.5022368052599578,0.13204200552894904,-1.507210717525383
Footsteps,6,0.028195850917712345,-0.14161404667340355,-0.5668741697813515
Footsteps,7,-1.0998514253183946,0.6052696471383627,-0.12683143477560097
Footsteps,8,0.38518945683297395,-0.7090039422445156,0.26703655501229767
Footsteps,9,1.147012959704491,0.8759976603697052,0.22566878948329322
Footsteps,10,-0.8850098727055455,-0.49590840080068355,0.19887419125634098
Hammer,1,-1.2660262094557824,-0.42578310693933497,-0.29263614076231276
Hammer,2,0.2850995624340939,-0.4624089635812918,-1.2759221691084
Hammer,3,0.3104022563154178,1.6161442453641417,1.5116233141365343
Hammer,4,0.20695794032401033,0.6750441956193072,-1.7643567716298039
Hammer,5,-0.030900921344411594,-0.846163945496709,1.1387572758421358
Hammer,6,-0.5834233986780293,-0.0713700737170649,1.2865381089230112
Hammer,7,0.756623447960826,0.03763733229916306,-0.29679181756616463
Hammer,8,0.5189135735807339,-0.002070732049287689,0.13556033566541834
Hammer,9,-0.4345566525934699,-1.2491630573417314,-0.31051931792537213
Hammer,10,0.23691040148583992,0.7281341058575408,-0.13225281755160134
Helicopter,1,0.2685197527213668,-0.16279933642529165,-1.707745575879464
Helicopter,2,-1.042551015056173,1.6582038572140627,-0.11159527716143602
Helicopter,3,2.057789943962223,1.2522417163642579,0.12430130717524596
Helicopter,4,-0.5289681036656373,-0.37803710394517154,0.38700737457934564
Helicopter,5,-0.8906111827156503,-1.4677806886577782,0.12757944623793238
Helicopter,6,0.538165055899218,-0.9047215161933819,-0.6008464568389659
Helicopter,7,-0.39333122935084086,0.4509806417435227,0.8305217472959416
Helicopter,8,0.5984646749019795,0.9213962774736226,0.7171453360594773
Helicopter,9,0.567021294662026,-1.279958328408312,-0.39132990474578966
Helicopter,10,-1.1744991913602991,-0.08952551918510034,0.6249620032649458
HorseGalloping,1,0.12300854250008997,0.2632409882201669,1.8246039584870688
HorseGalloping,2,0.07821304372070526,1.0218229832991161,-1.1355390637997496
HorseGalloping,3,0.4868124229048233,-1.0451773037700958,-0.4534270119548584
HorseGalloping,4,-0.17378043820410893,-1.4941069467067523,1.150400105561071
HorseGalloping,5,-0.00958163977935716,0.00800659219460994,-0.00048641367822223965
HorseGalloping,6,-0.22845702526065967,-0.2336086615070078,-1.5983050724903076
HorseGalloping,7,-1.603321438652186,0.6635026359217993,-0.11349780081485479
HorseGalloping,8,0.8644448234542894,-0.3327467772459465,0.6916245962072897
HorseGalloping,9,1.5538875904803058,1.6052143552150797,-0.33920722252734054
HorseGalloping,10,-1.0912258811391748,-0.456147865628643,-0.026166074981509115
HorseNeighing,1,-1.93274510973212,-0.37462603107694514,-0.478577694421338
HorseNeighing,2,0.5025848343061241,-1.378661585736413,-0.9640173751196338
HorseNeighing,3,-0.2005301055789797,1.3935189155773147,1.8411618131889427
HorseNeighing,4,-0.39618182414574615,0.6056377461331115,-1.2786863381607902
HorseNeighing,5,-0.5781513113301299,-0.617947741466723,1.7426308350911288
HorseNeighing,6,-0.1276294521330885,-0.09719994850303132,0.4230947890234494
HorseNeighing,7,0.7095627593911034,0.6839562859024705,-1.7081215601158517
HorseNeighing,8,2.2668847675838557,-0.026656150002842258,0.576314095403567
HorseNeighing,9,-0.6541420838547856,-1.284170484038506,0.14771606782211086
HorseNeighing,10,0.41034752547625186,1.0961489932056978,-0.3015146327073959
HorseSnorting,1,0.19081871692395602,0.7248285459994543,-0.6445851612308464
HorseSnorting,2,1.952712402515507,0.5177732368318089,0.7594284635061053
HorseSnorting,3,-0.15603569162120143,-0.14636722459548931,-0.21865031733426857
HorseSnorting,4,-0.9259886792260543,0.3977168906219608,0.8832480602945266
HorseSnorting,5,-0.47739062016038325,-0.6624005220604109,-0.5058477832126241
HorseSnorting,6,0.8242334490752449,1.8435435151827442,-0.42647576176882823
HorseSnorting,7,0.9996202911584482,-0.20323339952744413,-1.0449052924523021
HorseSnorting,8,-0.9814097008957534,-1.4356166424916328,0.5403745725682486
HorseSnorting,9,-1.7380857792517785,1.0786124518398608,-1.017009417556067
HorseSnorting,10,0.3115256115071852,-2.1148568517512825,1.6744226371771251
InsectsBuzzing,1,0.5753582007091614,0.9801691084237059,-0.5725722756389691
InsectsBuzzing,2,1.174762303767294,0.29702673461609563,0.6377642267168251
InsectsBuzzing,3,-0.6668164010238797,0.07996957523877643,-0.8700396830439081
InsectsBuzzing,4,-0.7752984382830055,-0.10531184692155103,0.9921613931150035
InsectsBuzzing,5,-1.123874973993728,-1.385714367717485,-0.7742599040559518
InsectsBuzzing,6,0.6024728621262633,1.8548252386580668,0.15088355307731077
InsectsBuzzing,7,1.7041620897933722,-0.7746002111131566,-1.142755265544792
InsectsBuzzing,8,-0.5954214401954219,-1.06593351660715,0.9879260789627099
InsectsBuzzing,9,-1.2389529589223849,0.6552414461064251,0.14534100389279545
InsectsBuzzing,10,0.34360875603560737,-0.5356721606841964,0.44555087251610515
InsectsStridulation,1,0.6792269831555492,1.6566145169372515,-0.7843683646743389
InsectsStridulation,2,0.9604731309134019,-0.3089940380901492,0.9588585396642755
InsectsStridulation,3,-1.1137970627864135,-0.2592894623307523,-0.9126745144362545
InsectsStridulation,4,-1.0368070760960484,0.8101503969050751,0.4546434469228513
InsectsStridulation,5,-0.7183708313497035,-0.9625345128510715,-0.38405193268120313
InsectsStridulation,6,0.6669009077422376,1.44028852237959,0.08138306856787869
InsectsStridulation,7,0.751476582836481,-0.39385066359502274,-0.5515652160026835
InsectsStridulation,8,-0.4933035803144046,-1.2922768414694914,0.6250184578026312
InsectsStridulation,9,-0.38197502296401764,0.6501264386275096,-0.6984409453653966
InsectsStridulation,10,0.6861759688710595,-1.3402343565216488,1.2111974602024205
JetPassing,1,0.40477036871093386,1.6916856628600934,-1.1571048848940544
JetPassing,2,1.1062945413487497,-0.3148041193748887,0.7847719941337501
JetPassing,3,-1.0424496460310493,-0.12102245779744328,-1.2175724872510276
JetPassing,4,-0.35780004521836084,0.3018128516695668,1.0792512087748665
JetPassing,5,-0.7798783856401501,-1.2962180793218727,-0.7195476858311003
JetPassing,6,0.3106719546472808,0.8500393925493924,0.03498234793973906
JetPassing,7,1.1657494650053137,-0.26121209968760006,-0.6046906757884501
JetPassing,8,-1.075658310716789,-1.146780696514027,0.8331095967548626
JetPassing,9,-0.20280469753974312,1.2802016861522834,0.21351397502734426
JetPassing,10,0.4711047554300944,-0.9837021405279267,0.7532866111220728
LaughingAdultFemale,1,0.4358290482384198,0.5029870808104308,2.0080503019906284
LaughingAdultFemale,2,0.2456105613813862,1.7524576783227461,-0.7975078889690659
LaughingAdultFemale,3,1.1604744121534043,-1.9877473317723873,-1.1580995639038214
LaughingAdultFemale,4,-0.10938611905631349,-1.5383807231691975,2.028090495624832
LaughingAdultFemale,5,-0.13572971945050857,0.24320525458927125,-2.1680939910385537
LaughingAdultFemale,6,0.0027697020126805994,0.002345896950913079,-1.0724571058519434
LaughingAdultFemale,7,-1.7359340383374378,0.9476197999595511,0.10310101980691472
LaughingAdultFemale,8,0.4679482189185036,-0.17893078932950326,0.5536373152046142
LaughingAdultFemale,9,1.4931989180677603,1.209558339090785,0.4015267859024492
LaughingAdultFemale,10,-1.8247809839167304,-0.9531152054316121,0.1017526312951693
LaughingAdultMale,1,0.24832875198446658,0.7140102130828283,-0.7050633712968222
LaughingAdultMale,2,1.2404598048331934,-0.17816106495830367,0.6424316672689061
LaughingAdultMale,3,-0.5711940956009058,-0.04544946884156503,-1.1749128213524551
LaughingAdultMale,4,-0.2988907575377656,0.5183455402796313,1.237484503859395
LaughingAdultMale,5,-1.1951260962138128,-1.0419173455568302,-1.1065098823342432
LaughingAdultMale,6,0.15900640303600308,1.231844082343889,-0.030703542064818387
LaughingAdultMale,7,0.8969163685155538,0.10164912099617295,-0.7806891330622547
LaughingAdultMale,8,-0.5696513469795285,-0.8568294243512838,1.197375772402243
LaughingAdultMale,9,-0.25900229079596987,0.6048305831992158,-0.2792417231524522
LaughingAdultMale,10,0.3491532587531337,-1.0483222361807296,0.9998285297359921
LaughingChild,1,0.1613435683114063,0.3434377047721166,1.440990450687244
LaughingChild,2,0.3116904959338737,1.5449527987109368,-1.0171362405988815
LaughingChild,3,0.8151188566480123,-1.6518411540969204,-0.6292364443357048
LaughingChild,4,-0.06237938272305563,-1.20173396936344,1.2631810923893383
LaughingChild,5,0.10752625004058632,0.48654548337998405,-1.0068750338459642
LaughingChild,6,-0.03504081597070265,-0.28799224499032666,-0.9802177648107311
LaughingChild,7,-1.3542194905305194,0.9715314578560262,-0.009334546968382013
LaughingChild,8,1.031066899215366,-0.043217950511935506,0.6774822519991667
LaughingChild,9,0.87092879841506,0.9461541695900625,-0.002726874868228188
LaughingChild,10,-1.846035179319052,-1.107836295348026,0.26387311035423444
